,xmin,ymin,xmax,ymax,label,score,image_path
5,14.0,0.0,67.0,29.0,Tree,0.584856390953064,JERC_062_2018.tif
6,86.0,0.0,138.0,30.0,Tree,0.5654475688934326,JERC_062_2018.tif
7,56.0,154.0,144.0,237.0,Tree,0.5543951392173767,JERC_062_2018.tif
8,230.0,219.0,295.0,283.0,Tree,0.5524853467941284,JERC_062_2018.tif
9,24.0,242.0,103.0,331.0,Tree,0.5418352484703064,JERC_062_2018.tif
10,268.0,1.0,342.0,52.0,Tree,0.5396437048912048,JERC_062_2018.tif
11,97.0,104.0,156.0,165.0,Tree,0.5106754302978516,JERC_062_2018.tif
12,374.0,255.0,400.0,288.0,Tree,0.49166929721832275,JERC_062_2018.tif
13,0.0,158.0,36.0,222.0,Tree,0.49156466126441956,JERC_062_2018.tif
14,290.0,140.0,347.0,190.0,Tree,0.4594019651412964,JERC_062_2018.tif
15,335.0,186.0,387.0,242.0,Tree,0.45857951045036316,JERC_062_2018.tif
16,137.0,32.0,216.0,106.0,Tree,0.45480436086654663,JERC_062_2018.tif
17,144.0,0.0,197.0,26.0,Tree,0.41506505012512207,JERC_062_2018.tif
18,376.0,170.0,400.0,199.0,Tree,0.40969258546829224,JERC_062_2018.tif
19,314.0,42.0,378.0,108.0,Tree,0.385803759098053,JERC_062_2018.tif
20,311.0,106.0,349.0,143.0,Tree,0.3667716979980469,JERC_062_2018.tif
21,268.0,68.0,311.0,109.0,Tree,0.3481602668762207,JERC_062_2018.tif
22,346.0,106.0,397.0,173.0,Tree,0.344020813703537,JERC_062_2018.tif
23,279.0,184.0,331.0,239.0,Tree,0.3307730257511139,JERC_062_2018.tif
24,382.0,50.0,400.0,82.0,Tree,0.3198873996734619,JERC_062_2018.tif
25,0.0,110.0,32.0,159.0,Tree,0.3162391185760498,JERC_062_2018.tif
26,233.0,377.0,281.0,400.0,Tree,0.28944623470306396,JERC_062_2018.tif
27,0.0,34.0,26.0,91.0,Tree,0.2889851927757263,JERC_062_2018.tif
28,94.0,228.0,152.0,285.0,Tree,0.28854161500930786,JERC_062_2018.tif
29,37.0,179.0,65.0,210.0,Tree,0.2778492569923401,JERC_062_2018.tif
30,0.0,281.0,20.0,326.0,Tree,0.2634752094745636,JERC_062_2018.tif
31,277.0,106.0,310.0,137.0,Tree,0.25180646777153015,JERC_062_2018.tif
32,335.0,342.0,395.0,399.0,Tree,0.24738635122776031,JERC_062_2018.tif
33,35.0,134.0,76.0,175.0,Tree,0.23210875689983368,JERC_062_2018.tif
34,252.0,0.0,275.0,7.0,Tree,0.22999690473079681,JERC_062_2018.tif
35,354.0,260.0,370.0,277.0,Tree,0.22888655960559845,JERC_062_2018.tif
36,0.0,2.0,18.0,35.0,Tree,0.2112361043691635,JERC_062_2018.tif
37,268.0,277.0,298.0,308.0,Tree,0.21015256643295288,JERC_062_2018.tif
38,0.0,243.0,7.0,271.0,Tree,0.20738381147384644,JERC_062_2018.tif
39,178.0,386.0,207.0,399.0,Tree,0.19165490567684174,JERC_062_2018.tif
40,19.0,232.0,45.0,260.0,Tree,0.16593658924102783,JERC_062_2018.tif
41,333.0,255.0,353.0,276.0,Tree,0.16257521510124207,JERC_062_2018.tif
42,392.0,214.0,399.0,247.0,Tree,0.16220657527446747,JERC_062_2018.tif
43,30.0,208.0,56.0,234.0,Tree,0.15647360682487488,JERC_062_2018.tif
44,331.0,0.0,377.0,16.0,Tree,0.15595686435699463,JERC_062_2018.tif
0,337.0,327.0,400.0,400.0,Tree,0.8211455941200256,JERC_064_2018.tif
1,245.0,75.0,323.0,159.0,Tree,0.7195879817008972,JERC_064_2018.tif
2,36.0,176.0,124.0,268.0,Tree,0.683393657207489,JERC_064_2018.tif
3,36.0,59.0,132.0,164.0,Tree,0.6781998872756958,JERC_064_2018.tif
4,197.0,134.0,246.0,188.0,Tree,0.6772583723068237,JERC_064_2018.tif
5,129.0,40.0,217.0,127.0,Tree,0.672426700592041,JERC_064_2018.tif
6,224.0,0.0,313.0,63.0,Tree,0.6652424931526184,JERC_064_2018.tif
7,142.0,132.0,196.0,187.0,Tree,0.6399397253990173,JERC_064_2018.tif
8,172.0,191.0,267.0,290.0,Tree,0.5854973793029785,JERC_064_2018.tif
9,370.0,119.0,399.0,155.0,Tree,0.5808978080749512,JERC_064_2018.tif
10,316.0,165.0,355.0,204.0,Tree,0.5339768528938293,JERC_064_2018.tif
11,372.0,11.0,399.0,42.0,Tree,0.5105463266372681,JERC_064_2018.tif
12,39.0,298.0,138.0,396.0,Tree,0.5095816850662231,JERC_064_2018.tif
13,0.0,6.0,38.0,74.0,Tree,0.49077317118644714,JERC_064_2018.tif
14,343.0,131.0,368.0,160.0,Tree,0.44117963314056396,JERC_064_2018.tif
15,371.0,177.0,398.0,207.0,Tree,0.43710973858833313,JERC_064_2018.tif
16,366.0,269.0,398.0,302.0,Tree,0.4191949665546417,JERC_064_2018.tif
17,344.0,48.0,370.0,73.0,Tree,0.3942977786064148,JERC_064_2018.tif
18,377.0,209.0,400.0,238.0,Tree,0.3886139392852783,JERC_064_2018.tif
19,366.0,58.0,399.0,98.0,Tree,0.3862990736961365,JERC_064_2018.tif
20,355.0,0.0,379.0,14.0,Tree,0.38126489520072937,JERC_064_2018.tif
21,308.0,55.0,344.0,99.0,Tree,0.37002769112586975,JERC_064_2018.tif
22,296.0,219.0,353.0,284.0,Tree,0.3333968222141266,JERC_064_2018.tif
23,0.0,121.0,51.0,191.0,Tree,0.33010435104370117,JERC_064_2018.tif
24,224.0,298.0,323.0,394.0,Tree,0.3177802264690399,JERC_064_2018.tif
25,334.0,86.0,365.0,117.0,Tree,0.2975617051124573,JERC_064_2018.tif
26,119.0,50.0,144.0,74.0,Tree,0.28594157099723816,JERC_064_2018.tif
27,383.0,0.0,399.0,7.0,Tree,0.273673415184021,JERC_064_2018.tif
28,312.0,7.0,348.0,45.0,Tree,0.2654578387737274,JERC_064_2018.tif
29,392.0,90.0,400.0,114.0,Tree,0.25876885652542114,JERC_064_2018.tif
30,51.0,0.0,107.0,28.0,Tree,0.25587543845176697,JERC_064_2018.tif
31,74.0,40.0,106.0,75.0,Tree,0.2557528614997864,JERC_064_2018.tif
32,24.0,324.0,54.0,355.0,Tree,0.2252073436975479,JERC_064_2018.tif
33,0.0,224.0,16.0,260.0,Tree,0.22305817902088165,JERC_064_2018.tif
34,0.0,308.0,16.0,343.0,Tree,0.22301353514194489,JERC_064_2018.tif
35,147.0,32.0,174.0,53.0,Tree,0.22242534160614014,JERC_064_2018.tif
36,174.0,0.0,213.0,28.0,Tree,0.22055643796920776,JERC_064_2018.tif
37,350.0,221.0,378.0,250.0,Tree,0.20862841606140137,JERC_064_2018.tif
38,310.0,134.0,337.0,163.0,Tree,0.20405271649360657,JERC_064_2018.tif
39,278.0,199.0,305.0,224.0,Tree,0.20060580968856812,JERC_064_2018.tif
0,25.0,1.0,160.0,116.0,Tree,0.7808849811553955,JERC_066_2018.tif
1,160.0,74.0,279.0,193.0,Tree,0.7730647325515747,JERC_066_2018.tif
2,156.0,209.0,322.0,377.0,Tree,0.7415577173233032,JERC_066_2018.tif
3,0.0,171.0,69.0,264.0,Tree,0.5154257416725159,JERC_066_2018.tif
4,0.0,293.0,30.0,356.0,Tree,0.484070360660553,JERC_066_2018.tif
5,11.0,349.0,80.0,399.0,Tree,0.42581549286842346,JERC_066_2018.tif
6,83.0,214.0,154.0,296.0,Tree,0.36646541953086853,JERC_066_2018.tif
7,98.0,329.0,161.0,393.0,Tree,0.3558462858200073,JERC_066_2018.tif
8,10.0,114.0,54.0,155.0,Tree,0.32428082823753357,JERC_066_2018.tif
9,149.0,372.0,205.0,399.0,Tree,0.28418877720832825,JERC_066_2018.tif
10,0.0,26.0,39.0,83.0,Tree,0.22060626745224,JERC_066_2018.tif
11,227.0,53.0,253.0,80.0,Tree,0.21365422010421753,JERC_066_2018.tif
12,2.0,0.0,50.0,21.0,Tree,0.20143446326255798,JERC_066_2018.tif
13,0.0,135.0,8.0,168.0,Tree,0.1820816695690155,JERC_066_2018.tif
14,150.0,205.0,188.0,245.0,Tree,0.1741930991411209,JERC_066_2018.tif
15,0.0,109.0,11.0,138.0,Tree,0.16478055715560913,JERC_066_2018.tif
16,26.0,153.0,54.0,181.0,Tree,0.16287699341773987,JERC_066_2018.tif
17,247.0,370.0,284.0,399.0,Tree,0.15649813413619995,JERC_066_2018.tif
18,40.0,258.0,88.0,314.0,Tree,0.13520893454551697,JERC_066_2018.tif
19,0.0,373.0,8.0,400.0,Tree,0.12469752132892609,JERC_066_2018.tif
20,0.0,76.0,17.0,113.0,Tree,0.11241558194160461,JERC_066_2018.tif
0,333.0,75.0,400.0,166.0,Tree,0.7039461731910706,JERC_065_2019.tif
1,73.0,115.0,163.0,207.0,Tree,0.6883752346038818,JERC_065_2019.tif
2,1.0,295.0,91.0,393.0,Tree,0.6753714084625244,JERC_065_2019.tif
3,300.0,197.0,378.0,271.0,Tree,0.6566901803016663,JERC_065_2019.tif
4,14.0,21.0,107.0,116.0,Tree,0.6504679918289185,JERC_065_2019.tif
5,116.0,0.0,204.0,74.0,Tree,0.5809858441352844,JERC_065_2019.tif
6,168.0,267.0,273.0,356.0,Tree,0.5533705353736877,JERC_065_2019.tif
7,251.0,0.0,351.0,64.0,Tree,0.5083272457122803,JERC_065_2019.tif
8,177.0,90.0,262.0,172.0,Tree,0.5028995871543884,JERC_065_2019.tif
9,270.0,75.0,326.0,131.0,Tree,0.4926159977912903,JERC_065_2019.tif
10,219.0,164.0,293.0,239.0,Tree,0.32860806584358215,JERC_065_2019.tif
11,170.0,209.0,231.0,272.0,Tree,0.1629302203655243,JERC_065_2019.tif
12,104.0,0.0,141.0,5.0,Tree,0.1061043068766594,JERC_065_2019.tif
0,10.0,141.0,116.0,250.0,Tree,0.8153963685035706,JERC_051_2018.tif
1,304.0,1.0,392.0,84.0,Tree,0.7319106459617615,JERC_051_2018.tif
2,256.0,339.0,319.0,399.0,Tree,0.6976829767227173,JERC_051_2018.tif
3,242.0,108.0,328.0,198.0,Tree,0.5991029143333435,JERC_051_2018.tif
4,195.0,236.0,277.0,304.0,Tree,0.5819867849349976,JERC_051_2018.tif
5,196.0,37.0,277.0,120.0,Tree,0.5812485218048096,JERC_051_2018.tif
6,35.0,3.0,113.0,77.0,Tree,0.5645886659622192,JERC_051_2018.tif
7,106.0,2.0,167.0,63.0,Tree,0.5276742577552795,JERC_051_2018.tif
8,21.0,331.0,99.0,399.0,Tree,0.51109778881073,JERC_051_2018.tif
9,143.0,303.0,177.0,337.0,Tree,0.5081988573074341,JERC_051_2018.tif
10,155.0,217.0,203.0,273.0,Tree,0.49358946084976196,JERC_051_2018.tif
11,79.0,239.0,142.0,302.0,Tree,0.47378239035606384,JERC_051_2018.tif
12,325.0,371.0,370.0,400.0,Tree,0.47218334674835205,JERC_051_2018.tif
13,147.0,80.0,204.0,142.0,Tree,0.4575614631175995,JERC_051_2018.tif
14,377.0,352.0,400.0,394.0,Tree,0.4523511528968811,JERC_051_2018.tif
15,334.0,149.0,375.0,191.0,Tree,0.43982651829719543,JERC_051_2018.tif
16,209.0,194.0,261.0,243.0,Tree,0.4174717962741852,JERC_051_2018.tif
17,79.0,79.0,126.0,129.0,Tree,0.3586542010307312,JERC_051_2018.tif
18,377.0,304.0,400.0,346.0,Tree,0.35787710547447205,JERC_051_2018.tif
19,370.0,251.0,399.0,289.0,Tree,0.33534783124923706,JERC_051_2018.tif
20,322.0,287.0,372.0,337.0,Tree,0.32969382405281067,JERC_051_2018.tif
21,244.0,0.0,299.0,31.0,Tree,0.32010480761528015,JERC_051_2018.tif
22,0.0,54.0,20.0,77.0,Tree,0.2903267741203308,JERC_051_2018.tif
23,189.0,139.0,243.0,192.0,Tree,0.28405576944351196,JERC_051_2018.tif
24,115.0,194.0,155.0,237.0,Tree,0.2805333137512207,JERC_051_2018.tif
25,347.0,221.0,370.0,246.0,Tree,0.27933409810066223,JERC_051_2018.tif
26,165.0,364.0,230.0,400.0,Tree,0.2783961296081543,JERC_051_2018.tif
27,209.0,301.0,259.0,349.0,Tree,0.2527052164077759,JERC_051_2018.tif
28,69.0,298.0,110.0,339.0,Tree,0.2486182302236557,JERC_051_2018.tif
29,39.0,81.0,62.0,108.0,Tree,0.22821752727031708,JERC_051_2018.tif
30,133.0,343.0,161.0,367.0,Tree,0.15552057325839996,JERC_051_2018.tif
31,0.0,361.0,20.0,396.0,Tree,0.1271260529756546,JERC_051_2018.tif
32,16.0,73.0,36.0,93.0,Tree,0.12506093084812164,JERC_051_2018.tif
33,113.0,151.0,139.0,186.0,Tree,0.11818230152130127,JERC_051_2018.tif
34,18.0,48.0,39.0,70.0,Tree,0.11625714600086212,JERC_051_2018.tif
0,241.0,250.0,317.0,320.0,Tree,0.6885852217674255,JERC_060_2019.tif
1,10.0,158.0,118.0,269.0,Tree,0.6695019006729126,JERC_060_2019.tif
2,147.0,265.0,235.0,360.0,Tree,0.652527391910553,JERC_060_2019.tif
3,296.0,8.0,368.0,88.0,Tree,0.6512064337730408,JERC_060_2019.tif
4,190.0,105.0,265.0,174.0,Tree,0.6176385283470154,JERC_060_2019.tif
5,222.0,173.0,312.0,244.0,Tree,0.6159563064575195,JERC_060_2019.tif
6,344.0,239.0,399.0,293.0,Tree,0.6081295013427734,JERC_060_2019.tif
7,2.0,370.0,64.0,400.0,Tree,0.5341588258743286,JERC_060_2019.tif
8,52.0,23.0,137.0,102.0,Tree,0.47757387161254883,JERC_060_2019.tif
9,147.0,8.0,224.0,91.0,Tree,0.45174479484558105,JERC_060_2019.tif
10,1.0,0.0,47.0,45.0,Tree,0.4440842568874359,JERC_060_2019.tif
11,218.0,0.0,281.0,27.0,Tree,0.40721994638442993,JERC_060_2019.tif
12,225.0,34.0,268.0,76.0,Tree,0.34665706753730774,JERC_060_2019.tif
13,4.0,94.0,63.0,155.0,Tree,0.2932063341140747,JERC_060_2019.tif
14,367.0,23.0,400.0,72.0,Tree,0.26888152956962585,JERC_060_2019.tif
15,127.0,385.0,169.0,399.0,Tree,0.26394781470298767,JERC_060_2019.tif
16,378.0,180.0,400.0,229.0,Tree,0.2219742387533188,JERC_060_2019.tif
17,2.0,49.0,42.0,93.0,Tree,0.19381237030029297,JERC_060_2019.tif
18,371.0,67.0,400.0,131.0,Tree,0.18834057450294495,JERC_060_2019.tif
19,352.0,0.0,400.0,25.0,Tree,0.16932494938373566,JERC_060_2019.tif
20,203.0,226.0,241.0,265.0,Tree,0.15807412564754486,JERC_060_2019.tif
21,289.0,0.0,339.0,15.0,Tree,0.13482190668582916,JERC_060_2019.tif
22,392.0,221.0,400.0,257.0,Tree,0.11859352886676788,JERC_060_2019.tif
23,0.0,142.0,19.0,186.0,Tree,0.10335040837526321,JERC_060_2019.tif
24,383.0,343.0,400.0,385.0,Tree,0.10139444470405579,JERC_060_2019.tif
0,2.0,241.0,71.0,316.0,Tree,0.7391607165336609,JERC_059_2018.tif
1,17.0,120.0,103.0,208.0,Tree,0.6314305663108826,JERC_059_2018.tif
2,0.0,355.0,21.0,388.0,Tree,0.5652919411659241,JERC_059_2018.tif
3,74.0,0.0,146.0,63.0,Tree,0.5605675578117371,JERC_059_2018.tif
4,86.0,337.0,174.0,400.0,Tree,0.5549415946006775,JERC_059_2018.tif
5,200.0,297.0,278.0,369.0,Tree,0.5546041131019592,JERC_059_2018.tif
6,284.0,326.0,366.0,398.0,Tree,0.5237857699394226,JERC_059_2018.tif
7,137.0,25.0,260.0,165.0,Tree,0.5226917266845703,JERC_059_2018.tif
8,183.0,222.0,210.0,250.0,Tree,0.5060160756111145,JERC_059_2018.tif
9,272.0,76.0,347.0,153.0,Tree,0.5006905794143677,JERC_059_2018.tif
10,311.0,148.0,395.0,232.0,Tree,0.49378132820129395,JERC_059_2018.tif
11,156.0,251.0,195.0,291.0,Tree,0.48851683735847473,JERC_059_2018.tif
12,281.0,228.0,364.0,314.0,Tree,0.48209258913993835,JERC_059_2018.tif
13,181.0,0.0,237.0,30.0,Tree,0.4507696032524109,JERC_059_2018.tif
14,2.0,3.0,69.0,74.0,Tree,0.43638914823532104,JERC_059_2018.tif
15,0.0,322.0,16.0,355.0,Tree,0.4232654869556427,JERC_059_2018.tif
16,54.0,77.0,106.0,127.0,Tree,0.41084110736846924,JERC_059_2018.tif
17,257.0,231.0,290.0,267.0,Tree,0.4040282070636749,JERC_059_2018.tif
18,99.0,279.0,156.0,333.0,Tree,0.386397123336792,JERC_059_2018.tif
19,238.0,269.0,265.0,296.0,Tree,0.3833267092704773,JERC_059_2018.tif
20,196.0,378.0,247.0,400.0,Tree,0.37956053018569946,JERC_059_2018.tif
21,134.0,206.0,170.0,243.0,Tree,0.352716863155365,JERC_059_2018.tif
22,0.0,76.0,39.0,139.0,Tree,0.3248875141143799,JERC_059_2018.tif
23,97.0,188.0,136.0,231.0,Tree,0.324273943901062,JERC_059_2018.tif
24,191.0,161.0,254.0,222.0,Tree,0.3138464689254761,JERC_059_2018.tif
25,21.0,225.0,41.0,246.0,Tree,0.29469034075737,JERC_059_2018.tif
26,59.0,308.0,100.0,354.0,Tree,0.2851060926914215,JERC_059_2018.tif
27,127.0,153.0,165.0,191.0,Tree,0.2849977910518646,JERC_059_2018.tif
28,105.0,237.0,151.0,283.0,Tree,0.2552470266819,JERC_059_2018.tif
29,355.0,260.0,391.0,304.0,Tree,0.24348950386047363,JERC_059_2018.tif
30,377.0,372.0,400.0,399.0,Tree,0.24270929396152496,JERC_059_2018.tif
31,240.0,362.0,286.0,399.0,Tree,0.23574328422546387,JERC_059_2018.tif
32,192.0,265.0,224.0,298.0,Tree,0.23535406589508057,JERC_059_2018.tif
33,0.0,155.0,7.0,188.0,Tree,0.22848264873027802,JERC_059_2018.tif
34,44.0,231.0,66.0,253.0,Tree,0.22349834442138672,JERC_059_2018.tif
35,182.0,302.0,208.0,330.0,Tree,0.22251629829406738,JERC_059_2018.tif
36,0.0,213.0,8.0,243.0,Tree,0.21147622168064117,JERC_059_2018.tif
37,390.0,260.0,400.0,291.0,Tree,0.19284486770629883,JERC_059_2018.tif
38,161.0,236.0,180.0,256.0,Tree,0.16179344058036804,JERC_059_2018.tif
0,36.0,160.0,134.0,263.0,Tree,0.7165009379386902,JERC_048_2019.tif
1,3.0,287.0,86.0,379.0,Tree,0.6700538992881775,JERC_048_2019.tif
2,293.0,344.0,357.0,398.0,Tree,0.6649713516235352,JERC_048_2019.tif
3,44.0,99.0,111.0,156.0,Tree,0.6364642977714539,JERC_048_2019.tif
4,228.0,174.0,304.0,251.0,Tree,0.6324945092201233,JERC_048_2019.tif
5,99.0,326.0,182.0,399.0,Tree,0.6177682280540466,JERC_048_2019.tif
6,70.0,0.0,138.0,35.0,Tree,0.6147938370704651,JERC_048_2019.tif
7,203.0,311.0,280.0,387.0,Tree,0.5959880352020264,JERC_048_2019.tif
8,231.0,78.0,317.0,166.0,Tree,0.543706476688385,JERC_048_2019.tif
9,290.0,0.0,361.0,45.0,Tree,0.50255286693573,JERC_048_2019.tif
10,0.0,233.0,43.0,295.0,Tree,0.47145095467567444,JERC_048_2019.tif
11,167.0,57.0,240.0,141.0,Tree,0.35642796754837036,JERC_048_2019.tif
12,209.0,0.0,292.0,33.0,Tree,0.30073484778404236,JERC_048_2019.tif
13,10.0,382.0,51.0,399.0,Tree,0.21374736726284027,JERC_048_2019.tif
14,346.0,88.0,365.0,109.0,Tree,0.19559049606323242,JERC_048_2019.tif
15,392.0,54.0,400.0,87.0,Tree,0.1513507217168808,JERC_048_2019.tif
16,246.0,382.0,290.0,399.0,Tree,0.14411687850952148,JERC_048_2019.tif
17,317.0,180.0,344.0,209.0,Tree,0.1422981470823288,JERC_048_2019.tif
18,259.0,265.0,279.0,285.0,Tree,0.14193545281887054,JERC_048_2019.tif
19,0.0,296.0,8.0,328.0,Tree,0.11356395483016968,JERC_048_2019.tif
20,21.0,0.0,55.0,6.0,Tree,0.11009161919355392,JERC_048_2019.tif
21,382.0,0.0,399.0,7.0,Tree,0.10628949105739594,JERC_048_2019.tif
0,69.0,22.0,128.0,86.0,Tree,0.7582208514213562,JERC_063_2018.tif
1,207.0,89.0,245.0,131.0,Tree,0.7411112189292908,JERC_063_2018.tif
2,143.0,35.0,193.0,86.0,Tree,0.7245796322822571,JERC_063_2018.tif
3,295.0,48.0,331.0,87.0,Tree,0.694163978099823,JERC_063_2018.tif
4,60.0,302.0,164.0,400.0,Tree,0.6514343023300171,JERC_063_2018.tif
5,69.0,226.0,129.0,287.0,Tree,0.6309102773666382,JERC_063_2018.tif
6,342.0,290.0,399.0,374.0,Tree,0.5748196244239807,JERC_063_2018.tif
7,96.0,0.0,143.0,21.0,Tree,0.5369789004325867,JERC_063_2018.tif
8,163.0,1.0,199.0,32.0,Tree,0.4008272886276245,JERC_063_2018.tif
9,41.0,0.0,61.0,8.0,Tree,0.31238487362861633,JERC_063_2018.tif
10,232.0,214.0,255.0,237.0,Tree,0.305458128452301,JERC_063_2018.tif
11,325.0,312.0,350.0,344.0,Tree,0.2754099667072296,JERC_063_2018.tif
12,7.0,271.0,68.0,341.0,Tree,0.2583637833595276,JERC_063_2018.tif
13,0.0,340.0,49.0,398.0,Tree,0.254975825548172,JERC_063_2018.tif
14,360.0,274.0,380.0,294.0,Tree,0.2474590390920639,JERC_063_2018.tif
15,259.0,35.0,278.0,51.0,Tree,0.22356601059436798,JERC_063_2018.tif
16,189.0,89.0,211.0,112.0,Tree,0.20485778152942657,JERC_063_2018.tif
17,46.0,21.0,74.0,55.0,Tree,0.2034687101840973,JERC_063_2018.tif
18,377.0,265.0,399.0,293.0,Tree,0.17110243439674377,JERC_063_2018.tif
19,0.0,128.0,17.0,166.0,Tree,0.16636881232261658,JERC_063_2018.tif
20,292.0,0.0,340.0,28.0,Tree,0.16230304539203644,JERC_063_2018.tif
21,98.0,212.0,119.0,235.0,Tree,0.15086816251277924,JERC_063_2018.tif
22,393.0,290.0,400.0,323.0,Tree,0.146831676363945,JERC_063_2018.tif
23,195.0,392.0,229.0,399.0,Tree,0.13480491936206818,JERC_063_2018.tif
24,65.0,0.0,94.0,6.0,Tree,0.13123184442520142,JERC_063_2018.tif
25,154.0,0.0,183.0,4.0,Tree,0.11963270604610443,JERC_063_2018.tif
26,258.0,347.0,317.0,398.0,Tree,0.11855480819940567,JERC_063_2018.tif
0,329.0,6.0,400.0,95.0,Tree,0.8239144682884216,JERC_049_2018.tif
1,275.0,283.0,394.0,395.0,Tree,0.8045306205749512,JERC_049_2018.tif
2,130.0,98.0,247.0,223.0,Tree,0.7206040024757385,JERC_049_2018.tif
3,40.0,0.0,157.0,78.0,Tree,0.652912974357605,JERC_049_2018.tif
4,30.0,316.0,99.0,385.0,Tree,0.6287116408348083,JERC_049_2018.tif
5,234.0,12.0,279.0,53.0,Tree,0.6015093326568604,JERC_049_2018.tif
6,333.0,175.0,400.0,273.0,Tree,0.5434594750404358,JERC_049_2018.tif
7,253.0,92.0,319.0,153.0,Tree,0.5361914038658142,JERC_049_2018.tif
8,229.0,166.0,321.0,262.0,Tree,0.5244778394699097,JERC_049_2018.tif
9,0.0,85.0,70.0,190.0,Tree,0.4735783636569977,JERC_049_2018.tif
10,178.0,28.0,207.0,58.0,Tree,0.45959535241127014,JERC_049_2018.tif
11,175.0,0.0,216.0,22.0,Tree,0.45254063606262207,JERC_049_2018.tif
12,204.0,307.0,244.0,349.0,Tree,0.333079993724823,JERC_049_2018.tif
13,0.0,283.0,29.0,323.0,Tree,0.32408398389816284,JERC_049_2018.tif
14,141.0,374.0,194.0,399.0,Tree,0.29204457998275757,JERC_049_2018.tif
15,49.0,227.0,97.0,276.0,Tree,0.28032806515693665,JERC_049_2018.tif
16,2.0,373.0,51.0,399.0,Tree,0.2638393044471741,JERC_049_2018.tif
17,95.0,353.0,149.0,397.0,Tree,0.2428579181432724,JERC_049_2018.tif
18,227.0,0.0,258.0,6.0,Tree,0.23463177680969238,JERC_049_2018.tif
19,207.0,258.0,245.0,297.0,Tree,0.18391120433807373,JERC_049_2018.tif
20,131.0,125.0,157.0,152.0,Tree,0.13080216944217682,JERC_049_2018.tif
21,0.0,320.0,17.0,365.0,Tree,0.12280337512493134,JERC_049_2018.tif
22,143.0,0.0,180.0,5.0,Tree,0.11700023710727692,JERC_049_2018.tif
23,374.0,148.0,399.0,179.0,Tree,0.11224193871021271,JERC_049_2018.tif
0,320.0,70.0,394.0,149.0,Tree,0.7450239062309265,JERC_061_2018.tif
1,7.0,216.0,77.0,281.0,Tree,0.6966971755027771,JERC_061_2018.tif
2,252.0,222.0,320.0,291.0,Tree,0.689954400062561,JERC_061_2018.tif
3,69.0,254.0,147.0,335.0,Tree,0.6846985816955566,JERC_061_2018.tif
4,50.0,336.0,121.0,398.0,Tree,0.6745678186416626,JERC_061_2018.tif
5,52.0,99.0,133.0,171.0,Tree,0.6537212133407593,JERC_061_2018.tif
6,0.0,76.0,32.0,126.0,Tree,0.6282220482826233,JERC_061_2018.tif
7,195.0,255.0,251.0,313.0,Tree,0.6259773969650269,JERC_061_2018.tif
8,345.0,303.0,398.0,376.0,Tree,0.6145638823509216,JERC_061_2018.tif
9,362.0,19.0,400.0,73.0,Tree,0.5883530378341675,JERC_061_2018.tif
10,213.0,87.0,307.0,184.0,Tree,0.5847420692443848,JERC_061_2018.tif
11,142.0,314.0,220.0,389.0,Tree,0.5583032369613647,JERC_061_2018.tif
12,151.0,184.0,218.0,256.0,Tree,0.5164810419082642,JERC_061_2018.tif
13,52.0,11.0,114.0,75.0,Tree,0.4748317301273346,JERC_061_2018.tif
14,0.0,29.0,35.0,74.0,Tree,0.4677259027957916,JERC_061_2018.tif
15,10.0,0.0,56.0,27.0,Tree,0.3992210030555725,JERC_061_2018.tif
16,116.0,378.0,161.0,400.0,Tree,0.3206234872341156,JERC_061_2018.tif
17,236.0,5.0,304.0,65.0,Tree,0.3078632056713104,JERC_061_2018.tif
18,0.0,0.0,9.0,25.0,Tree,0.2823489010334015,JERC_061_2018.tif
19,107.0,45.0,172.0,107.0,Tree,0.2805686295032501,JERC_061_2018.tif
20,319.0,372.0,375.0,399.0,Tree,0.27224090695381165,JERC_061_2018.tif
21,102.0,0.0,160.0,28.0,Tree,0.2600304186344147,JERC_061_2018.tif
22,248.0,315.0,280.0,351.0,Tree,0.25962695479393005,JERC_061_2018.tif
23,356.0,0.0,399.0,16.0,Tree,0.25150367617607117,JERC_061_2018.tif
24,162.0,0.0,196.0,19.0,Tree,0.25120237469673157,JERC_061_2018.tif
25,262.0,354.0,302.0,395.0,Tree,0.24940519034862518,JERC_061_2018.tif
26,234.0,381.0,269.0,399.0,Tree,0.24880623817443848,JERC_061_2018.tif
27,308.0,204.0,343.0,244.0,Tree,0.22384171187877655,JERC_061_2018.tif
28,0.0,161.0,19.0,196.0,Tree,0.20808687806129456,JERC_061_2018.tif
29,383.0,367.0,400.0,398.0,Tree,0.1935175508260727,JERC_061_2018.tif
30,0.0,263.0,16.0,301.0,Tree,0.1730118840932846,JERC_061_2018.tif
31,240.0,0.0,270.0,9.0,Tree,0.16043563187122345,JERC_061_2018.tif
32,39.0,55.0,62.0,79.0,Tree,0.1553238332271576,JERC_061_2018.tif
33,69.0,224.0,94.0,253.0,Tree,0.15050604939460754,JERC_061_2018.tif
34,124.0,350.0,152.0,380.0,Tree,0.14615459740161896,JERC_061_2018.tif
35,161.0,381.0,202.0,400.0,Tree,0.13537506759166718,JERC_061_2018.tif
36,0.0,203.0,15.0,244.0,Tree,0.1353689432144165,JERC_061_2018.tif
37,171.0,165.0,197.0,191.0,Tree,0.11593105643987656,JERC_061_2018.tif
38,202.0,375.0,238.0,399.0,Tree,0.11392457038164139,JERC_061_2018.tif
