,xmin,ymin,xmax,ymax,label,score,image_path
55,108.0,312.0,132.0,336.0,Tree,0.2858685851097107,STEI_022_2020.tif
56,248.0,335.0,268.0,356.0,Tree,0.28167837858200073,STEI_022_2020.tif
57,195.0,341.0,221.0,368.0,Tree,0.2792220711708069,STEI_022_2020.tif
58,242.0,125.0,302.0,183.0,Tree,0.2757427394390106,STEI_022_2020.tif
59,368.0,43.0,424.0,115.0,Tree,0.25248053669929504,STEI_022_2020.tif
60,27.0,345.0,83.0,406.0,Tree,0.17216384410858154,STEI_022_2020.tif
0,104.0,368.0,166.0,428.0,Tree,0.7553704380989075,STEI_007_2020.tif
1,0.0,366.0,37.0,415.0,Tree,0.7206165194511414,STEI_007_2020.tif
2,107.0,250.0,152.0,295.0,Tree,0.6905428767204285,STEI_007_2020.tif
3,101.0,296.0,136.0,330.0,Tree,0.6649549007415771,STEI_007_2020.tif
4,32.0,324.0,91.0,375.0,Tree,0.64210045337677,STEI_007_2020.tif
5,0.0,211.0,45.0,267.0,Tree,0.6324996948242188,STEI_007_2020.tif
6,19.0,257.0,90.0,321.0,Tree,0.6242989897727966,STEI_007_2020.tif
7,280.0,278.0,423.0,420.0,Tree,0.6165344715118408,STEI_007_2020.tif
8,253.0,131.0,322.0,203.0,Tree,0.6039326190948486,STEI_007_2020.tif
9,29.0,124.0,143.0,245.0,Tree,0.6015839576721191,STEI_007_2020.tif
10,56.0,21.0,105.0,75.0,Tree,0.5957410931587219,STEI_007_2020.tif
11,150.0,202.0,192.0,243.0,Tree,0.5876326560974121,STEI_007_2020.tif
12,119.0,1.0,178.0,67.0,Tree,0.5868252515792847,STEI_007_2020.tif
13,176.0,0.0,235.0,49.0,Tree,0.5762118697166443,STEI_007_2020.tif
14,190.0,231.0,228.0,266.0,Tree,0.5613345503807068,STEI_007_2020.tif
15,301.0,0.0,352.0,34.0,Tree,0.5525496006011963,STEI_007_2020.tif
16,131.0,328.0,155.0,353.0,Tree,0.5366381406784058,STEI_007_2020.tif
17,175.0,395.0,229.0,428.0,Tree,0.5301335453987122,STEI_007_2020.tif
18,160.0,275.0,198.0,315.0,Tree,0.5220765471458435,STEI_007_2020.tif
19,211.0,180.0,253.0,225.0,Tree,0.5161996483802795,STEI_007_2020.tif
20,40.0,399.0,87.0,429.0,Tree,0.49849653244018555,STEI_007_2020.tif
21,1.0,0.0,65.0,42.0,Tree,0.4901278018951416,STEI_007_2020.tif
22,337.0,79.0,421.0,173.0,Tree,0.4683600664138794,STEI_007_2020.tif
23,268.0,209.0,322.0,256.0,Tree,0.4561128318309784,STEI_007_2020.tif
24,251.0,0.0,301.0,32.0,Tree,0.43652716279029846,STEI_007_2020.tif
25,160.0,248.0,189.0,278.0,Tree,0.43259692192077637,STEI_007_2020.tif
26,3.0,55.0,67.0,127.0,Tree,0.43052566051483154,STEI_007_2020.tif
27,366.0,0.0,428.0,43.0,Tree,0.41256141662597656,STEI_007_2020.tif
28,208.0,352.0,264.0,406.0,Tree,0.408409059047699,STEI_007_2020.tif
29,224.0,28.0,292.0,96.0,Tree,0.39442309737205505,STEI_007_2020.tif
30,308.0,34.0,363.0,86.0,Tree,0.3767802119255066,STEI_007_2020.tif
31,50.0,376.0,76.0,402.0,Tree,0.3737833499908447,STEI_007_2020.tif
32,361.0,180.0,429.0,264.0,Tree,0.3689935505390167,STEI_007_2020.tif
33,4.0,414.0,35.0,428.0,Tree,0.3436138331890106,STEI_007_2020.tif
34,80.0,0.0,116.0,8.0,Tree,0.30700182914733887,STEI_007_2020.tif
35,401.0,395.0,429.0,427.0,Tree,0.2828056812286377,STEI_007_2020.tif
36,211.0,324.0,246.0,357.0,Tree,0.2781798541545868,STEI_007_2020.tif
37,205.0,127.0,233.0,157.0,Tree,0.26165542006492615,STEI_007_2020.tif
38,120.0,65.0,218.0,167.0,Tree,0.24406324326992035,STEI_007_2020.tif
39,182.0,177.0,215.0,209.0,Tree,0.24281664192676544,STEI_007_2020.tif
40,127.0,227.0,154.0,254.0,Tree,0.2381487786769867,STEI_007_2020.tif
41,327.0,220.0,357.0,255.0,Tree,0.22426818311214447,STEI_007_2020.tif
42,62.0,69.0,90.0,96.0,Tree,0.20358073711395264,STEI_007_2020.tif
43,149.0,269.0,166.0,287.0,Tree,0.19598990678787231,STEI_007_2020.tif
44,145.0,306.0,169.0,332.0,Tree,0.18618029356002808,STEI_007_2020.tif
0,10.0,114.0,73.0,173.0,Tree,0.7427558898925781,STEI_012_2020.tif
1,269.0,108.0,342.0,179.0,Tree,0.7400640249252319,STEI_012_2020.tif
2,206.0,207.0,254.0,248.0,Tree,0.6715052723884583,STEI_012_2020.tif
3,212.0,250.0,256.0,292.0,Tree,0.6625655293464661,STEI_012_2020.tif
4,268.0,184.0,329.0,240.0,Tree,0.6513597369194031,STEI_012_2020.tif
5,173.0,109.0,252.0,195.0,Tree,0.6453399062156677,STEI_012_2020.tif
6,142.0,204.0,202.0,271.0,Tree,0.6410840749740601,STEI_012_2020.tif
7,0.0,343.0,32.0,396.0,Tree,0.6322715282440186,STEI_012_2020.tif
8,341.0,169.0,407.0,243.0,Tree,0.6223226189613342,STEI_012_2020.tif
9,160.0,277.0,222.0,339.0,Tree,0.6011131405830383,STEI_012_2020.tif
10,89.0,233.0,152.0,306.0,Tree,0.6008302569389343,STEI_012_2020.tif
11,366.0,101.0,427.0,165.0,Tree,0.5963082313537598,STEI_012_2020.tif
12,196.0,335.0,258.0,412.0,Tree,0.5925462245941162,STEI_012_2020.tif
13,220.0,20.0,284.0,93.0,Tree,0.5863907933235168,STEI_012_2020.tif
14,371.0,0.0,428.0,53.0,Tree,0.5862405300140381,STEI_012_2020.tif
15,40.0,344.0,104.0,418.0,Tree,0.5808665156364441,STEI_012_2020.tif
16,275.0,310.0,390.0,422.0,Tree,0.5659353733062744,STEI_012_2020.tif
17,52.0,67.0,101.0,128.0,Tree,0.5601364374160767,STEI_012_2020.tif
18,7.0,297.0,57.0,347.0,Tree,0.5538604259490967,STEI_012_2020.tif
19,133.0,50.0,200.0,109.0,Tree,0.5525649785995483,STEI_012_2020.tif
20,316.0,0.0,356.0,23.0,Tree,0.5241884589195251,STEI_012_2020.tif
21,111.0,327.0,193.0,413.0,Tree,0.5088135600090027,STEI_012_2020.tif
22,404.0,62.0,429.0,106.0,Tree,0.4707236588001251,STEI_012_2020.tif
23,289.0,17.0,344.0,72.0,Tree,0.4661012589931488,STEI_012_2020.tif
24,98.0,155.0,158.0,207.0,Tree,0.44802117347717285,STEI_012_2020.tif
25,4.0,172.0,70.0,240.0,Tree,0.43915310502052307,STEI_012_2020.tif
26,391.0,244.0,429.0,292.0,Tree,0.4234730303287506,STEI_012_2020.tif
27,395.0,367.0,429.0,424.0,Tree,0.42135730385780334,STEI_012_2020.tif
28,341.0,240.0,382.0,287.0,Tree,0.4099682569503784,STEI_012_2020.tif
29,0.0,265.0,9.0,299.0,Tree,0.4061961770057678,STEI_012_2020.tif
30,339.0,41.0,392.0,101.0,Tree,0.3871611952781677,STEI_012_2020.tif
31,372.0,286.0,428.0,353.0,Tree,0.37187767028808594,STEI_012_2020.tif
32,0.0,52.0,52.0,117.0,Tree,0.3683027923107147,STEI_012_2020.tif
33,19.0,246.0,63.0,290.0,Tree,0.3574424386024475,STEI_012_2020.tif
34,54.0,283.0,86.0,318.0,Tree,0.35220491886138916,STEI_012_2020.tif
35,419.0,178.0,429.0,214.0,Tree,0.35146307945251465,STEI_012_2020.tif
36,162.0,0.0,231.0,28.0,Tree,0.34037768840789795,STEI_012_2020.tif
37,274.0,65.0,310.0,102.0,Tree,0.2897920310497284,STEI_012_2020.tif
38,0.0,400.0,9.0,428.0,Tree,0.22922024130821228,STEI_012_2020.tif
39,219.0,86.0,252.0,119.0,Tree,0.22577907145023346,STEI_012_2020.tif
40,249.0,0.0,290.0,18.0,Tree,0.19826392829418182,STEI_012_2020.tif
41,49.0,413.0,86.0,428.0,Tree,0.194161519408226,STEI_012_2020.tif
42,243.0,394.0,280.0,427.0,Tree,0.17457722127437592,STEI_012_2020.tif
43,56.0,318.0,83.0,344.0,Tree,0.17188452184200287,STEI_012_2020.tif
44,26.0,399.0,53.0,426.0,Tree,0.15826094150543213,STEI_012_2020.tif
45,92.0,107.0,125.0,143.0,Tree,0.15539875626564026,STEI_012_2020.tif
0,240.0,0.0,305.0,44.0,Tree,0.717801570892334,STEI_005_2020.tif
1,360.0,89.0,420.0,143.0,Tree,0.7152693867683411,STEI_005_2020.tif
2,252.0,128.0,298.0,172.0,Tree,0.708430290222168,STEI_005_2020.tif
3,292.0,79.0,336.0,123.0,Tree,0.6905578374862671,STEI_005_2020.tif
4,368.0,189.0,426.0,240.0,Tree,0.6689633727073669,STEI_005_2020.tif
5,373.0,16.0,429.0,84.0,Tree,0.6677783727645874,STEI_005_2020.tif
6,52.0,169.0,98.0,215.0,Tree,0.660733699798584,STEI_005_2020.tif
7,339.0,261.0,421.0,345.0,Tree,0.6514469385147095,STEI_005_2020.tif
8,307.0,0.0,351.0,50.0,Tree,0.6446021795272827,STEI_005_2020.tif
9,310.0,394.0,351.0,428.0,Tree,0.6441447734832764,STEI_005_2020.tif
10,82.0,320.0,134.0,373.0,Tree,0.626611053943634,STEI_005_2020.tif
11,250.0,379.0,302.0,426.0,Tree,0.6205757260322571,STEI_005_2020.tif
12,303.0,122.0,350.0,167.0,Tree,0.617992639541626,STEI_005_2020.tif
13,103.0,159.0,162.0,216.0,Tree,0.6102074384689331,STEI_005_2020.tif
14,180.0,385.0,236.0,427.0,Tree,0.6049752235412598,STEI_005_2020.tif
15,83.0,261.0,125.0,312.0,Tree,0.5924956798553467,STEI_005_2020.tif
16,46.0,271.0,83.0,312.0,Tree,0.588787853717804,STEI_005_2020.tif
17,4.0,86.0,50.0,132.0,Tree,0.5796778798103333,STEI_005_2020.tif
18,114.0,99.0,162.0,142.0,Tree,0.5771729350090027,STEI_005_2020.tif
19,288.0,321.0,361.0,387.0,Tree,0.5738551020622253,STEI_005_2020.tif
20,23.0,312.0,77.0,364.0,Tree,0.5676376223564148,STEI_005_2020.tif
21,254.0,175.0,331.0,239.0,Tree,0.5663943886756897,STEI_005_2020.tif
22,61.0,116.0,112.0,170.0,Tree,0.5583601593971252,STEI_005_2020.tif
23,102.0,224.0,154.0,266.0,Tree,0.5452450513839722,STEI_005_2020.tif
24,358.0,388.0,411.0,427.0,Tree,0.5421985387802124,STEI_005_2020.tif
25,0.0,179.0,48.0,239.0,Tree,0.5395055413246155,STEI_005_2020.tif
26,350.0,148.0,391.0,188.0,Tree,0.5393122434616089,STEI_005_2020.tif
27,169.0,0.0,218.0,45.0,Tree,0.5371975302696228,STEI_005_2020.tif
28,298.0,231.0,353.0,293.0,Tree,0.5226492881774902,STEI_005_2020.tif
29,351.0,3.0,384.0,37.0,Tree,0.5192748308181763,STEI_005_2020.tif
30,235.0,258.0,289.0,315.0,Tree,0.5170835256576538,STEI_005_2020.tif
31,126.0,263.0,176.0,317.0,Tree,0.5150085687637329,STEI_005_2020.tif
32,14.0,20.0,72.0,76.0,Tree,0.5127214193344116,STEI_005_2020.tif
33,119.0,53.0,156.0,93.0,Tree,0.5038581490516663,STEI_005_2020.tif
34,33.0,368.0,74.0,407.0,Tree,0.49566876888275146,STEI_005_2020.tif
35,195.0,42.0,235.0,81.0,Tree,0.49161767959594727,STEI_005_2020.tif
36,0.0,247.0,33.0,297.0,Tree,0.4850607216358185,STEI_005_2020.tif
37,135.0,314.0,183.0,365.0,Tree,0.48345983028411865,STEI_005_2020.tif
38,242.0,41.0,282.0,83.0,Tree,0.4649715721607208,STEI_005_2020.tif
39,191.0,338.0,234.0,379.0,Tree,0.4640001058578491,STEI_005_2020.tif
40,82.0,45.0,118.0,84.0,Tree,0.4580365717411041,STEI_005_2020.tif
41,281.0,50.0,313.0,82.0,Tree,0.4579746425151825,STEI_005_2020.tif
42,74.0,5.0,118.0,46.0,Tree,0.4504331648349762,STEI_005_2020.tif
43,191.0,215.0,230.0,253.0,Tree,0.44445693492889404,STEI_005_2020.tif
44,95.0,372.0,138.0,411.0,Tree,0.43761852383613586,STEI_005_2020.tif
45,72.0,378.0,95.0,404.0,Tree,0.43102169036865234,STEI_005_2020.tif
46,116.0,25.0,145.0,55.0,Tree,0.4291415810585022,STEI_005_2020.tif
47,169.0,80.0,246.0,160.0,Tree,0.42133355140686035,STEI_005_2020.tif
48,155.0,207.0,195.0,252.0,Tree,0.4201119840145111,STEI_005_2020.tif
49,0.0,387.0,34.0,426.0,Tree,0.41265249252319336,STEI_005_2020.tif
50,219.0,177.0,248.0,205.0,Tree,0.4103335440158844,STEI_005_2020.tif
51,46.0,408.0,82.0,428.0,Tree,0.36986640095710754,STEI_005_2020.tif
52,0.0,342.0,21.0,377.0,Tree,0.3368547558784485,STEI_005_2020.tif
53,139.0,0.0,168.0,7.0,Tree,0.3264123797416687,STEI_005_2020.tif
54,375.0,0.0,405.0,9.0,Tree,0.31827157735824585,STEI_005_2020.tif
55,46.0,73.0,80.0,103.0,Tree,0.30901262164115906,STEI_005_2020.tif
56,255.0,86.0,285.0,119.0,Tree,0.30464911460876465,STEI_005_2020.tif
57,33.0,225.0,66.0,262.0,Tree,0.2984883785247803,STEI_005_2020.tif
58,0.0,0.0,38.0,23.0,Tree,0.29447194933891296,STEI_005_2020.tif
59,115.0,408.0,155.0,428.0,Tree,0.2690728008747101,STEI_005_2020.tif
60,100.0,83.0,127.0,108.0,Tree,0.24946461617946625,STEI_005_2020.tif
61,154.0,35.0,183.0,70.0,Tree,0.24879387021064758,STEI_005_2020.tif
62,63.0,244.0,89.0,272.0,Tree,0.24793575704097748,STEI_005_2020.tif
63,157.0,67.0,185.0,100.0,Tree,0.24466751515865326,STEI_005_2020.tif
64,226.0,418.0,254.0,428.0,Tree,0.23601830005645752,STEI_005_2020.tif
65,184.0,259.0,240.0,320.0,Tree,0.2330668717622757,STEI_005_2020.tif
66,0.0,67.0,10.0,99.0,Tree,0.22975009679794312,STEI_005_2020.tif
67,389.0,241.0,422.0,271.0,Tree,0.22817431390285492,STEI_005_2020.tif
68,177.0,173.0,207.0,201.0,Tree,0.21716180443763733,STEI_005_2020.tif
69,0.0,301.0,31.0,334.0,Tree,0.21664363145828247,STEI_005_2020.tif
0,267.0,88.0,316.0,137.0,Tree,0.7533029317855835,STEI_008_2020.tif
1,61.0,77.0,102.0,125.0,Tree,0.7252918481826782,STEI_008_2020.tif
2,306.0,53.0,350.0,101.0,Tree,0.6947228312492371,STEI_008_2020.tif
3,210.0,61.0,246.0,98.0,Tree,0.6939684152603149,STEI_008_2020.tif
4,193.0,0.0,234.0,34.0,Tree,0.6896949410438538,STEI_008_2020.tif
5,351.0,45.0,371.0,65.0,Tree,0.674985945224762,STEI_008_2020.tif
6,237.0,131.0,271.0,166.0,Tree,0.6628317832946777,STEI_008_2020.tif
7,108.0,292.0,134.0,317.0,Tree,0.6626259088516235,STEI_008_2020.tif
8,72.0,264.0,108.0,299.0,Tree,0.6605021953582764,STEI_008_2020.tif
9,175.0,381.0,204.0,412.0,Tree,0.6557380557060242,STEI_008_2020.tif
10,29.0,107.0,59.0,137.0,Tree,0.6491050124168396,STEI_008_2020.tif
11,382.0,29.0,398.0,47.0,Tree,0.6434704065322876,STEI_008_2020.tif
12,213.0,389.0,246.0,424.0,Tree,0.6434617638587952,STEI_008_2020.tif
13,107.0,190.0,159.0,248.0,Tree,0.6404562592506409,STEI_008_2020.tif
14,292.0,0.0,339.0,37.0,Tree,0.6383525133132935,STEI_008_2020.tif
15,205.0,292.0,253.0,340.0,Tree,0.6255815625190735,STEI_008_2020.tif
16,164.0,334.0,196.0,368.0,Tree,0.6202903389930725,STEI_008_2020.tif
17,26.0,261.0,69.0,317.0,Tree,0.6199485659599304,STEI_008_2020.tif
18,108.0,91.0,156.0,133.0,Tree,0.614461362361908,STEI_008_2020.tif
19,140.0,310.0,166.0,335.0,Tree,0.608038604259491,STEI_008_2020.tif
20,195.0,106.0,219.0,130.0,Tree,0.6050661206245422,STEI_008_2020.tif
21,368.0,294.0,415.0,340.0,Tree,0.6036885380744934,STEI_008_2020.tif
22,25.0,370.0,71.0,417.0,Tree,0.6021454334259033,STEI_008_2020.tif
23,356.0,351.0,397.0,394.0,Tree,0.6007721424102783,STEI_008_2020.tif
24,64.0,210.0,105.0,252.0,Tree,0.5956758856773376,STEI_008_2020.tif
25,142.0,359.0,164.0,381.0,Tree,0.5935736298561096,STEI_008_2020.tif
26,11.0,139.0,33.0,160.0,Tree,0.5886070728302002,STEI_008_2020.tif
27,0.0,314.0,38.0,368.0,Tree,0.5868194103240967,STEI_008_2020.tif
28,92.0,38.0,147.0,86.0,Tree,0.5827109813690186,STEI_008_2020.tif
29,55.0,339.0,92.0,376.0,Tree,0.578147828578949,STEI_008_2020.tif
30,216.0,157.0,243.0,186.0,Tree,0.5765957832336426,STEI_008_2020.tif
31,81.0,302.0,106.0,326.0,Tree,0.5668730735778809,STEI_008_2020.tif
32,238.0,0.0,281.0,43.0,Tree,0.5641017556190491,STEI_008_2020.tif
33,328.0,126.0,375.0,171.0,Tree,0.5582142472267151,STEI_008_2020.tif
34,244.0,367.0,285.0,417.0,Tree,0.5535125136375427,STEI_008_2020.tif
35,397.0,0.0,429.0,23.0,Tree,0.5518343448638916,STEI_008_2020.tif
36,178.0,260.0,213.0,301.0,Tree,0.5443012714385986,STEI_008_2020.tif
37,97.0,324.0,124.0,352.0,Tree,0.5437346696853638,STEI_008_2020.tif
38,109.0,351.0,130.0,375.0,Tree,0.5316765308380127,STEI_008_2020.tif
39,363.0,87.0,421.0,148.0,Tree,0.5310571789741516,STEI_008_2020.tif
40,274.0,231.0,323.0,278.0,Tree,0.5309414863586426,STEI_008_2020.tif
41,153.0,145.0,206.0,215.0,Tree,0.5305803418159485,STEI_008_2020.tif
42,52.0,135.0,73.0,158.0,Tree,0.5213580131530762,STEI_008_2020.tif
43,270.0,333.0,316.0,377.0,Tree,0.5183176398277283,STEI_008_2020.tif
44,376.0,173.0,429.0,239.0,Tree,0.5169525742530823,STEI_008_2020.tif
45,320.0,301.0,365.0,354.0,Tree,0.5160959362983704,STEI_008_2020.tif
46,403.0,377.0,429.0,416.0,Tree,0.5127643942832947,STEI_008_2020.tif
47,0.0,4.0,56.0,80.0,Tree,0.5071773529052734,STEI_008_2020.tif
48,265.0,191.0,312.0,233.0,Tree,0.5048854947090149,STEI_008_2020.tif
49,63.0,163.0,105.0,206.0,Tree,0.5048775672912598,STEI_008_2020.tif
50,209.0,349.0,242.0,383.0,Tree,0.5040495991706848,STEI_008_2020.tif
51,207.0,228.0,239.0,256.0,Tree,0.5026505589485168,STEI_008_2020.tif
52,214.0,256.0,250.0,289.0,Tree,0.4930376708507538,STEI_008_2020.tif
53,85.0,376.0,119.0,409.0,Tree,0.4849236011505127,STEI_008_2020.tif
54,99.0,406.0,134.0,427.0,Tree,0.48445558547973633,STEI_008_2020.tif
55,332.0,219.0,372.0,263.0,Tree,0.480031281709671,STEI_008_2020.tif
56,291.0,380.0,315.0,408.0,Tree,0.4769034683704376,STEI_008_2020.tif
57,136.0,392.0,164.0,418.0,Tree,0.4728412330150604,STEI_008_2020.tif
58,256.0,280.0,285.0,311.0,Tree,0.47228527069091797,STEI_008_2020.tif
59,170.0,60.0,196.0,86.0,Tree,0.4509833753108978,STEI_008_2020.tif
60,96.0,0.0,152.0,32.0,Tree,0.44618314504623413,STEI_008_2020.tif
61,48.0,0.0,101.0,35.0,Tree,0.44450774788856506,STEI_008_2020.tif
62,29.0,198.0,66.0,247.0,Tree,0.431071400642395,STEI_008_2020.tif
63,255.0,39.0,284.0,64.0,Tree,0.41934871673583984,STEI_008_2020.tif
64,119.0,135.0,144.0,158.0,Tree,0.4031834900379181,STEI_008_2020.tif
65,142.0,340.0,161.0,359.0,Tree,0.3942076563835144,STEI_008_2020.tif
66,295.0,412.0,323.0,427.0,Tree,0.3936310112476349,STEI_008_2020.tif
67,233.0,192.0,261.0,222.0,Tree,0.39122357964515686,STEI_008_2020.tif
68,0.0,220.0,19.0,257.0,Tree,0.3822636008262634,STEI_008_2020.tif
69,265.0,308.0,296.0,338.0,Tree,0.36269062757492065,STEI_008_2020.tif
70,129.0,377.0,146.0,395.0,Tree,0.35409918427467346,STEI_008_2020.tif
0,318.0,353.0,387.0,424.0,Tree,0.7098664045333862,STEI_013_2020.tif
1,0.0,306.0,47.0,375.0,Tree,0.6741278171539307,STEI_013_2020.tif
2,279.0,3.0,350.0,63.0,Tree,0.6724844574928284,STEI_013_2020.tif
3,245.0,357.0,309.0,425.0,Tree,0.6408200263977051,STEI_013_2020.tif
4,355.0,155.0,425.0,229.0,Tree,0.630105197429657,STEI_013_2020.tif
5,222.0,82.0,282.0,144.0,Tree,0.6216389536857605,STEI_013_2020.tif
6,292.0,64.0,350.0,122.0,Tree,0.6167381405830383,STEI_013_2020.tif
7,15.0,252.0,65.0,301.0,Tree,0.6165167689323425,STEI_013_2020.tif
8,50.0,305.0,101.0,364.0,Tree,0.5791599750518799,STEI_013_2020.tif
9,174.0,372.0,236.0,425.0,Tree,0.5764933228492737,STEI_013_2020.tif
10,127.0,182.0,181.0,240.0,Tree,0.5723236799240112,STEI_013_2020.tif
11,99.0,386.0,161.0,429.0,Tree,0.5645429491996765,STEI_013_2020.tif
12,394.0,281.0,429.0,327.0,Tree,0.5635234117507935,STEI_013_2020.tif
13,19.0,388.0,63.0,427.0,Tree,0.547584056854248,STEI_013_2020.tif
14,65.0,242.0,102.0,287.0,Tree,0.5397244095802307,STEI_013_2020.tif
15,111.0,339.0,166.0,388.0,Tree,0.5223571062088013,STEI_013_2020.tif
16,361.0,63.0,389.0,94.0,Tree,0.5204294323921204,STEI_013_2020.tif
17,237.0,146.0,305.0,211.0,Tree,0.5117429494857788,STEI_013_2020.tif
18,202.0,0.0,266.0,39.0,Tree,0.5094859004020691,STEI_013_2020.tif
19,391.0,228.0,429.0,275.0,Tree,0.5006135702133179,STEI_013_2020.tif
20,172.0,112.0,225.0,175.0,Tree,0.49810048937797546,STEI_013_2020.tif
21,221.0,310.0,263.0,357.0,Tree,0.4964532256126404,STEI_013_2020.tif
22,322.0,278.0,378.0,324.0,Tree,0.4808274507522583,STEI_013_2020.tif
23,210.0,48.0,255.0,89.0,Tree,0.46918976306915283,STEI_013_2020.tif
24,99.0,227.0,140.0,273.0,Tree,0.468099445104599,STEI_013_2020.tif
25,262.0,219.0,322.0,301.0,Tree,0.46644508838653564,STEI_013_2020.tif
26,126.0,103.0,175.0,156.0,Tree,0.463772177696228,STEI_013_2020.tif
27,390.0,369.0,429.0,420.0,Tree,0.4511229693889618,STEI_013_2020.tif
28,141.0,253.0,212.0,324.0,Tree,0.4499136805534363,STEI_013_2020.tif
29,54.0,180.0,116.0,235.0,Tree,0.44624659419059753,STEI_013_2020.tif
30,121.0,43.0,174.0,96.0,Tree,0.44269853830337524,STEI_013_2020.tif
31,107.0,0.0,179.0,37.0,Tree,0.4381616413593292,STEI_013_2020.tif
32,181.0,318.0,225.0,363.0,Tree,0.4354608356952667,STEI_013_2020.tif
33,350.0,322.0,389.0,361.0,Tree,0.4252680540084839,STEI_013_2020.tif
34,0.0,381.0,20.0,424.0,Tree,0.42243918776512146,STEI_013_2020.tif
35,398.0,99.0,429.0,157.0,Tree,0.42211225628852844,STEI_013_2020.tif
36,2.0,3.0,69.0,67.0,Tree,0.42206859588623047,STEI_013_2020.tif
37,289.0,121.0,322.0,156.0,Tree,0.4157620072364807,STEI_013_2020.tif
38,0.0,197.0,49.0,254.0,Tree,0.40386712551116943,STEI_013_2020.tif
39,167.0,21.0,214.0,75.0,Tree,0.37632960081100464,STEI_013_2020.tif
40,324.0,230.0,380.0,280.0,Tree,0.37285128235816956,STEI_013_2020.tif
41,66.0,90.0,125.0,152.0,Tree,0.3718249201774597,STEI_013_2020.tif
42,66.0,33.0,119.0,87.0,Tree,0.3615994453430176,STEI_013_2020.tif
43,334.0,118.0,361.0,145.0,Tree,0.34529632329940796,STEI_013_2020.tif
44,70.0,358.0,101.0,384.0,Tree,0.3173210024833679,STEI_013_2020.tif
45,418.0,32.0,429.0,62.0,Tree,0.3074202537536621,STEI_013_2020.tif
46,297.0,199.0,328.0,228.0,Tree,0.30560195446014404,STEI_013_2020.tif
47,0.0,254.0,7.0,296.0,Tree,0.2979721426963806,STEI_013_2020.tif
48,2.0,65.0,61.0,140.0,Tree,0.24553589522838593,STEI_013_2020.tif
49,187.0,80.0,218.0,110.0,Tree,0.24142244458198547,STEI_013_2020.tif
50,401.0,332.0,429.0,370.0,Tree,0.2143111228942871,STEI_013_2020.tif
51,265.0,332.0,297.0,363.0,Tree,0.1966075301170349,STEI_013_2020.tif
52,52.0,76.0,79.0,103.0,Tree,0.19177789986133575,STEI_013_2020.tif
53,55.0,0.0,104.0,19.0,Tree,0.19049523770809174,STEI_013_2020.tif
54,402.0,419.0,429.0,428.0,Tree,0.19041892886161804,STEI_013_2020.tif
55,112.0,152.0,145.0,186.0,Tree,0.18581488728523254,STEI_013_2020.tif
0,256.0,8.0,324.0,90.0,Tree,0.7435089349746704,STEI_004_2020.tif
1,0.0,273.0,51.0,334.0,Tree,0.705040693283081,STEI_004_2020.tif
2,362.0,282.0,427.0,363.0,Tree,0.668936014175415,STEI_004_2020.tif
3,0.0,60.0,55.0,114.0,Tree,0.6528365015983582,STEI_004_2020.tif
4,0.0,209.0,54.0,269.0,Tree,0.652816653251648,STEI_004_2020.tif
5,66.0,54.0,135.0,123.0,Tree,0.6360914707183838,STEI_004_2020.tif
6,382.0,93.0,428.0,152.0,Tree,0.6190395951271057,STEI_004_2020.tif
7,291.0,375.0,354.0,429.0,Tree,0.616811990737915,STEI_004_2020.tif
8,89.0,0.0,158.0,54.0,Tree,0.6102169156074524,STEI_004_2020.tif
9,0.0,1.0,64.0,58.0,Tree,0.6048230528831482,STEI_004_2020.tif
10,272.0,313.0,351.0,373.0,Tree,0.5934715867042542,STEI_004_2020.tif
11,332.0,66.0,383.0,127.0,Tree,0.5932950973510742,STEI_004_2020.tif
12,46.0,310.0,111.0,381.0,Tree,0.5767377018928528,STEI_004_2020.tif
13,0.0,343.0,40.0,406.0,Tree,0.5764641165733337,STEI_004_2020.tif
14,222.0,241.0,286.0,312.0,Tree,0.5560018420219421,STEI_004_2020.tif
15,181.0,377.0,220.0,419.0,Tree,0.5544741153717041,STEI_004_2020.tif
16,365.0,377.0,416.0,428.0,Tree,0.553999125957489,STEI_004_2020.tif
17,82.0,211.0,161.0,296.0,Tree,0.5476717352867126,STEI_004_2020.tif
18,119.0,394.0,167.0,429.0,Tree,0.5426622629165649,STEI_004_2020.tif
19,124.0,311.0,190.0,381.0,Tree,0.5291056632995605,STEI_004_2020.tif
20,222.0,368.0,260.0,402.0,Tree,0.5064321756362915,STEI_004_2020.tif
21,286.0,119.0,326.0,160.0,Tree,0.49800363183021545,STEI_004_2020.tif
22,0.0,126.0,50.0,197.0,Tree,0.47812917828559875,STEI_004_2020.tif
23,329.0,0.0,400.0,51.0,Tree,0.4651721715927124,STEI_004_2020.tif
24,282.0,177.0,369.0,267.0,Tree,0.42629146575927734,STEI_004_2020.tif
25,156.0,82.0,225.0,154.0,Tree,0.42162469029426575,STEI_004_2020.tif
26,217.0,116.0,286.0,188.0,Tree,0.4172179400920868,STEI_004_2020.tif
27,193.0,334.0,218.0,363.0,Tree,0.4165857136249542,STEI_004_2020.tif
28,408.0,50.0,428.0,88.0,Tree,0.40779241919517517,STEI_004_2020.tif
29,186.0,169.0,231.0,212.0,Tree,0.39363089203834534,STEI_004_2020.tif
30,221.0,89.0,249.0,119.0,Tree,0.3887743651866913,STEI_004_2020.tif
