,xmin,ymin,xmax,ymax,label,score,image_path
27,268.0,0.0,320.0,26.0,Tree,0.37870848178863525,SCBI_049_2019.tif
28,354.0,76.0,399.0,129.0,Tree,0.36683788895606995,SCBI_049_2019.tif
29,129.0,88.0,150.0,110.0,Tree,0.3636598587036133,SCBI_049_2019.tif
30,298.0,59.0,339.0,102.0,Tree,0.35836392641067505,SCBI_049_2019.tif
31,101.0,102.0,125.0,127.0,Tree,0.3576692044734955,SCBI_049_2019.tif
32,48.0,365.0,93.0,399.0,Tree,0.3567408323287964,SCBI_049_2019.tif
33,0.0,50.0,38.0,109.0,Tree,0.35551831126213074,SCBI_049_2019.tif
34,324.0,352.0,386.0,399.0,Tree,0.34486788511276245,SCBI_049_2019.tif
35,209.0,0.0,256.0,19.0,Tree,0.3195344805717468,SCBI_049_2019.tif
36,180.0,259.0,204.0,284.0,Tree,0.3042605221271515,SCBI_049_2019.tif
37,327.0,32.0,364.0,68.0,Tree,0.30074819922447205,SCBI_049_2019.tif
38,89.0,242.0,113.0,267.0,Tree,0.2888341248035431,SCBI_049_2019.tif
39,0.0,108.0,25.0,138.0,Tree,0.28017598390579224,SCBI_049_2019.tif
40,148.0,146.0,175.0,172.0,Tree,0.27370038628578186,SCBI_049_2019.tif
41,105.0,64.0,124.0,85.0,Tree,0.267086923122406,SCBI_049_2019.tif
42,300.0,39.0,321.0,59.0,Tree,0.24600854516029358,SCBI_049_2019.tif
43,380.0,209.0,400.0,248.0,Tree,0.24161194264888763,SCBI_049_2019.tif
44,128.0,65.0,149.0,86.0,Tree,0.23509033024311066,SCBI_049_2019.tif
45,0.0,214.0,17.0,252.0,Tree,0.2303425371646881,SCBI_049_2019.tif
46,91.0,385.0,124.0,399.0,Tree,0.22450117766857147,SCBI_049_2019.tif
47,300.0,206.0,325.0,232.0,Tree,0.217058464884758,SCBI_049_2019.tif
48,363.0,0.0,400.0,24.0,Tree,0.21492017805576324,SCBI_049_2019.tif
49,68.0,63.0,91.0,86.0,Tree,0.214822456240654,SCBI_049_2019.tif
50,226.0,170.0,254.0,198.0,Tree,0.21066521108150482,SCBI_049_2019.tif
51,39.0,72.0,62.0,96.0,Tree,0.2100871354341507,SCBI_049_2019.tif
52,319.0,189.0,342.0,211.0,Tree,0.20209892094135284,SCBI_049_2019.tif
53,113.0,267.0,140.0,294.0,Tree,0.2006521373987198,SCBI_049_2019.tif
54,125.0,304.0,151.0,329.0,Tree,0.18872810900211334,SCBI_049_2019.tif
55,299.0,309.0,326.0,336.0,Tree,0.1874403953552246,SCBI_049_2019.tif
0,239.0,124.0,311.0,188.0,Tree,0.5574620366096497,SCBI_046_2019.tif
1,244.0,357.0,294.0,399.0,Tree,0.5158869028091431,SCBI_046_2019.tif
2,265.0,221.0,298.0,253.0,Tree,0.5084380507469177,SCBI_046_2019.tif
3,330.0,162.0,372.0,205.0,Tree,0.5066161751747131,SCBI_046_2019.tif
4,369.0,121.0,400.0,168.0,Tree,0.47870951890945435,SCBI_046_2019.tif
5,175.0,366.0,220.0,398.0,Tree,0.4694482386112213,SCBI_046_2019.tif
6,153.0,135.0,212.0,190.0,Tree,0.4674067199230194,SCBI_046_2019.tif
7,0.0,227.0,71.0,312.0,Tree,0.4639688730239868,SCBI_046_2019.tif
8,201.0,100.0,243.0,146.0,Tree,0.4625796377658844,SCBI_046_2019.tif
9,166.0,261.0,222.0,322.0,Tree,0.46033453941345215,SCBI_046_2019.tif
10,254.0,299.0,309.0,351.0,Tree,0.4534570872783661,SCBI_046_2019.tif
11,2.0,4.0,61.0,73.0,Tree,0.44581326842308044,SCBI_046_2019.tif
12,31.0,86.0,128.0,198.0,Tree,0.44096365571022034,SCBI_046_2019.tif
13,211.0,185.0,251.0,223.0,Tree,0.4405059814453125,SCBI_046_2019.tif
14,245.0,59.0,308.0,123.0,Tree,0.43134039640426636,SCBI_046_2019.tif
15,112.0,190.0,170.0,242.0,Tree,0.4265326261520386,SCBI_046_2019.tif
16,375.0,191.0,399.0,223.0,Tree,0.41483157873153687,SCBI_046_2019.tif
17,294.0,269.0,334.0,313.0,Tree,0.4118298292160034,SCBI_046_2019.tif
18,216.0,299.0,249.0,335.0,Tree,0.4091159999370575,SCBI_046_2019.tif
19,102.0,244.0,132.0,278.0,Tree,0.4077478051185608,SCBI_046_2019.tif
20,346.0,263.0,396.0,314.0,Tree,0.4002998173236847,SCBI_046_2019.tif
21,213.0,223.0,254.0,260.0,Tree,0.394033819437027,SCBI_046_2019.tif
22,260.0,191.0,285.0,216.0,Tree,0.3888721168041229,SCBI_046_2019.tif
23,178.0,33.0,240.0,96.0,Tree,0.3814794421195984,SCBI_046_2019.tif
24,326.0,138.0,352.0,163.0,Tree,0.37995779514312744,SCBI_046_2019.tif
25,314.0,367.0,357.0,399.0,Tree,0.37197020649909973,SCBI_046_2019.tif
26,61.0,20.0,100.0,57.0,Tree,0.3629087507724762,SCBI_046_2019.tif
27,369.0,0.0,400.0,30.0,Tree,0.35651493072509766,SCBI_046_2019.tif
28,309.0,47.0,370.0,114.0,Tree,0.35495057702064514,SCBI_046_2019.tif
29,148.0,320.0,199.0,368.0,Tree,0.354365736246109,SCBI_046_2019.tif
30,108.0,26.0,179.0,104.0,Tree,0.34357866644859314,SCBI_046_2019.tif
31,315.0,0.0,365.0,29.0,Tree,0.33943235874176025,SCBI_046_2019.tif
32,5.0,315.0,67.0,382.0,Tree,0.3229285478591919,SCBI_046_2019.tif
33,117.0,99.0,145.0,130.0,Tree,0.31607258319854736,SCBI_046_2019.tif
34,368.0,39.0,399.0,84.0,Tree,0.31042131781578064,SCBI_046_2019.tif
35,113.0,285.0,159.0,335.0,Tree,0.30704206228256226,SCBI_046_2019.tif
36,228.0,256.0,272.0,295.0,Tree,0.3028378188610077,SCBI_046_2019.tif
37,143.0,0.0,191.0,19.0,Tree,0.29905956983566284,SCBI_046_2019.tif
38,305.0,199.0,334.0,229.0,Tree,0.2973845601081848,SCBI_046_2019.tif
39,392.0,376.0,399.0,399.0,Tree,0.2891278564929962,SCBI_046_2019.tif
40,350.0,321.0,399.0,380.0,Tree,0.2744766175746918,SCBI_046_2019.tif
41,137.0,247.0,175.0,285.0,Tree,0.2693794369697571,SCBI_046_2019.tif
42,391.0,237.0,400.0,272.0,Tree,0.2562366724014282,SCBI_046_2019.tif
43,290.0,344.0,318.0,373.0,Tree,0.23778268694877625,SCBI_046_2019.tif
44,203.0,0.0,236.0,18.0,Tree,0.2347184419631958,SCBI_046_2019.tif
45,0.0,295.0,17.0,314.0,Tree,0.23251357674598694,SCBI_046_2019.tif
46,0.0,66.0,8.0,92.0,Tree,0.23132291436195374,SCBI_046_2019.tif
47,83.0,262.0,107.0,284.0,Tree,0.22675374150276184,SCBI_046_2019.tif
48,68.0,0.0,107.0,23.0,Tree,0.2238515168428421,SCBI_046_2019.tif
49,194.0,338.0,222.0,368.0,Tree,0.20529796183109283,SCBI_046_2019.tif
50,70.0,284.0,100.0,313.0,Tree,0.20221257209777832,SCBI_046_2019.tif
51,321.0,313.0,350.0,340.0,Tree,0.201327845454216,SCBI_046_2019.tif
52,243.0,10.0,270.0,39.0,Tree,0.20060111582279205,SCBI_046_2019.tif
0,86.0,2.0,165.0,86.0,Tree,0.5827788710594177,SCBI_066_2019.tif
1,316.0,0.0,379.0,47.0,Tree,0.5573169589042664,SCBI_066_2019.tif
2,246.0,54.0,356.0,150.0,Tree,0.5421544909477234,SCBI_066_2019.tif
3,100.0,325.0,150.0,373.0,Tree,0.5294459462165833,SCBI_066_2019.tif
4,154.0,68.0,221.0,139.0,Tree,0.5199242830276489,SCBI_066_2019.tif
5,33.0,220.0,123.0,327.0,Tree,0.5194216966629028,SCBI_066_2019.tif
6,152.0,256.0,228.0,354.0,Tree,0.5168213248252869,SCBI_066_2019.tif
7,20.0,122.0,90.0,202.0,Tree,0.4809420108795166,SCBI_066_2019.tif
8,190.0,0.0,264.0,64.0,Tree,0.46450287103652954,SCBI_066_2019.tif
9,33.0,318.0,74.0,357.0,Tree,0.46092721819877625,SCBI_066_2019.tif
10,0.0,338.0,28.0,389.0,Tree,0.44366830587387085,SCBI_066_2019.tif
11,92.0,134.0,147.0,192.0,Tree,0.4366891086101532,SCBI_066_2019.tif
12,369.0,315.0,400.0,364.0,Tree,0.43583837151527405,SCBI_066_2019.tif
13,146.0,157.0,187.0,200.0,Tree,0.42937323451042175,SCBI_066_2019.tif
14,166.0,365.0,206.0,398.0,Tree,0.42343392968177795,SCBI_066_2019.tif
15,281.0,336.0,324.0,375.0,Tree,0.40644749999046326,SCBI_066_2019.tif
16,220.0,237.0,281.0,313.0,Tree,0.39384886622428894,SCBI_066_2019.tif
17,307.0,163.0,392.0,281.0,Tree,0.3809334933757782,SCBI_066_2019.tif
18,84.0,377.0,116.0,399.0,Tree,0.36875635385513306,SCBI_066_2019.tif
19,229.0,157.0,266.0,194.0,Tree,0.361964613199234,SCBI_066_2019.tif
20,0.0,204.0,27.0,257.0,Tree,0.3494136929512024,SCBI_066_2019.tif
21,67.0,99.0,114.0,137.0,Tree,0.34417980909347534,SCBI_066_2019.tif
22,48.0,371.0,80.0,398.0,Tree,0.3395402431488037,SCBI_066_2019.tif
23,357.0,368.0,395.0,398.0,Tree,0.3251960873603821,SCBI_066_2019.tif
24,0.0,261.0,22.0,305.0,Tree,0.312378853559494,SCBI_066_2019.tif
25,215.0,202.0,253.0,239.0,Tree,0.3113754689693451,SCBI_066_2019.tif
26,22.0,258.0,47.0,286.0,Tree,0.3103468716144562,SCBI_066_2019.tif
27,224.0,336.0,254.0,369.0,Tree,0.3087886869907379,SCBI_066_2019.tif
28,2.0,305.0,31.0,338.0,Tree,0.3051804006099701,SCBI_066_2019.tif
29,238.0,306.0,275.0,341.0,Tree,0.2958880364894867,SCBI_066_2019.tif
30,47.0,43.0,83.0,80.0,Tree,0.28709205985069275,SCBI_066_2019.tif
31,0.0,3.0,36.0,44.0,Tree,0.28027471899986267,SCBI_066_2019.tif
32,282.0,253.0,325.0,305.0,Tree,0.2717273235321045,SCBI_066_2019.tif
33,369.0,125.0,399.0,170.0,Tree,0.26810577511787415,SCBI_066_2019.tif
34,0.0,44.0,16.0,85.0,Tree,0.26534461975097656,SCBI_066_2019.tif
35,119.0,367.0,163.0,399.0,Tree,0.26407474279403687,SCBI_066_2019.tif
36,36.0,0.0,74.0,31.0,Tree,0.25998231768608093,SCBI_066_2019.tif
37,296.0,304.0,327.0,333.0,Tree,0.2598729729652405,SCBI_066_2019.tif
38,181.0,187.0,205.0,211.0,Tree,0.2567870616912842,SCBI_066_2019.tif
39,150.0,204.0,189.0,243.0,Tree,0.2548830211162567,SCBI_066_2019.tif
40,274.0,214.0,314.0,253.0,Tree,0.24957169592380524,SCBI_066_2019.tif
41,372.0,268.0,400.0,315.0,Tree,0.2473064810037613,SCBI_066_2019.tif
42,78.0,73.0,107.0,102.0,Tree,0.2238217145204544,SCBI_066_2019.tif
43,49.0,80.0,80.0,109.0,Tree,0.21934974193572998,SCBI_066_2019.tif
44,133.0,116.0,163.0,147.0,Tree,0.21838800609111786,SCBI_066_2019.tif
45,0.0,103.0,6.0,136.0,Tree,0.2162737399339676,SCBI_066_2019.tif
46,118.0,90.0,145.0,116.0,Tree,0.21571744978427887,SCBI_066_2019.tif
47,20.0,383.0,51.0,400.0,Tree,0.21487578749656677,SCBI_066_2019.tif
48,12.0,0.0,41.0,6.0,Tree,0.20798225700855255,SCBI_066_2019.tif
49,271.0,0.0,313.0,17.0,Tree,0.20183764398097992,SCBI_066_2019.tif
50,384.0,43.0,400.0,81.0,Tree,0.19877353310585022,SCBI_066_2019.tif
51,226.0,82.0,255.0,110.0,Tree,0.19504892826080322,SCBI_066_2019.tif
52,342.0,82.0,370.0,112.0,Tree,0.1945933699607849,SCBI_066_2019.tif
53,108.0,279.0,139.0,311.0,Tree,0.17897391319274902,SCBI_066_2019.tif
54,0.0,158.0,20.0,195.0,Tree,0.17745542526245117,SCBI_066_2019.tif
55,97.0,187.0,125.0,215.0,Tree,0.17346413433551788,SCBI_066_2019.tif
56,374.0,101.0,399.0,128.0,Tree,0.1706874817609787,SCBI_066_2019.tif
57,144.0,82.0,165.0,104.0,Tree,0.1679210662841797,SCBI_066_2019.tif
58,199.0,169.0,219.0,188.0,Tree,0.166920006275177,SCBI_066_2019.tif
0,27.0,288.0,142.0,392.0,Tree,0.6270696520805359,SCBI_048_2019.tif
1,13.0,193.0,92.0,275.0,Tree,0.4860970079898834,SCBI_048_2019.tif
2,155.0,252.0,210.0,304.0,Tree,0.46133115887641907,SCBI_048_2019.tif
3,235.0,182.0,351.0,297.0,Tree,0.45912647247314453,SCBI_048_2019.tif
4,61.0,33.0,104.0,67.0,Tree,0.4414498209953308,SCBI_048_2019.tif
5,136.0,361.0,168.0,395.0,Tree,0.4363269507884979,SCBI_048_2019.tif
6,234.0,354.0,288.0,398.0,Tree,0.4285438656806946,SCBI_048_2019.tif
7,168.0,330.0,241.0,398.0,Tree,0.4266967177391052,SCBI_048_2019.tif
8,69.0,0.0,124.0,31.0,Tree,0.42073148488998413,SCBI_048_2019.tif
9,128.0,20.0,169.0,62.0,Tree,0.4133717715740204,SCBI_048_2019.tif
10,357.0,49.0,400.0,112.0,Tree,0.3906870186328888,SCBI_048_2019.tif
11,169.0,23.0,248.0,102.0,Tree,0.38952624797821045,SCBI_048_2019.tif
12,0.0,374.0,10.0,399.0,Tree,0.3870059549808502,SCBI_048_2019.tif
13,0.0,99.0,34.0,145.0,Tree,0.384502649307251,SCBI_048_2019.tif
14,37.0,166.0,71.0,201.0,Tree,0.37656792998313904,SCBI_048_2019.tif
15,113.0,68.0,172.0,132.0,Tree,0.368676096200943,SCBI_048_2019.tif
16,0.0,45.0,33.0,92.0,Tree,0.36526572704315186,SCBI_048_2019.tif
17,295.0,307.0,353.0,365.0,Tree,0.349963903427124,SCBI_048_2019.tif
18,63.0,129.0,89.0,155.0,Tree,0.34969550371170044,SCBI_048_2019.tif
19,0.0,156.0,20.0,188.0,Tree,0.3485395014286041,SCBI_048_2019.tif
20,7.0,2.0,52.0,46.0,Tree,0.3472309410572052,SCBI_048_2019.tif
21,368.0,345.0,399.0,394.0,Tree,0.34592369198799133,SCBI_048_2019.tif
22,160.0,0.0,207.0,21.0,Tree,0.3446858823299408,SCBI_048_2019.tif
23,166.0,214.0,201.0,248.0,Tree,0.3406699001789093,SCBI_048_2019.tif
24,63.0,69.0,91.0,96.0,Tree,0.3366260528564453,SCBI_048_2019.tif
25,242.0,53.0,282.0,93.0,Tree,0.33092302083969116,SCBI_048_2019.tif
26,89.0,161.0,177.0,246.0,Tree,0.3305651545524597,SCBI_048_2019.tif
27,0.0,336.0,6.0,365.0,Tree,0.3211512267589569,SCBI_048_2019.tif
28,343.0,20.0,380.0,56.0,Tree,0.31997522711753845,SCBI_048_2019.tif
29,54.0,98.0,87.0,130.0,Tree,0.3150590658187866,SCBI_048_2019.tif
30,333.0,371.0,369.0,399.0,Tree,0.3139619529247284,SCBI_048_2019.tif
31,232.0,96.0,282.0,145.0,Tree,0.30655163526535034,SCBI_048_2019.tif
32,34.0,63.0,63.0,96.0,Tree,0.29925736784935,SCBI_048_2019.tif
33,287.0,372.0,325.0,399.0,Tree,0.2955457270145416,SCBI_048_2019.tif
34,122.0,240.0,153.0,273.0,Tree,0.29414692521095276,SCBI_048_2019.tif
35,178.0,112.0,232.0,165.0,Tree,0.2920893728733063,SCBI_048_2019.tif
36,344.0,0.0,391.0,19.0,Tree,0.28277266025543213,SCBI_048_2019.tif
37,326.0,276.0,364.0,314.0,Tree,0.2730448842048645,SCBI_048_2019.tif
38,166.0,170.0,211.0,210.0,Tree,0.27296724915504456,SCBI_048_2019.tif
39,92.0,119.0,131.0,161.0,Tree,0.27019116282463074,SCBI_048_2019.tif
40,102.0,383.0,137.0,399.0,Tree,0.2686293125152588,SCBI_048_2019.tif
41,370.0,284.0,398.0,322.0,Tree,0.2545590400695801,SCBI_048_2019.tif
42,32.0,44.0,55.0,66.0,Tree,0.23211263120174408,SCBI_048_2019.tif
43,257.0,135.0,323.0,193.0,Tree,0.22707056999206543,SCBI_048_2019.tif
44,165.0,390.0,193.0,399.0,Tree,0.22545155882835388,SCBI_048_2019.tif
45,0.0,0.0,9.0,17.0,Tree,0.21940699219703674,SCBI_048_2019.tif
46,123.0,339.0,147.0,364.0,Tree,0.2174069881439209,SCBI_048_2019.tif
47,59.0,385.0,101.0,400.0,Tree,0.21719026565551758,SCBI_048_2019.tif
48,359.0,112.0,386.0,139.0,Tree,0.21638000011444092,SCBI_048_2019.tif
49,79.0,252.0,111.0,282.0,Tree,0.20789116621017456,SCBI_048_2019.tif
50,392.0,249.0,400.0,278.0,Tree,0.20400883257389069,SCBI_048_2019.tif
51,132.0,315.0,157.0,343.0,Tree,0.19387568533420563,SCBI_048_2019.tif
52,349.0,314.0,377.0,339.0,Tree,0.19005224108695984,SCBI_048_2019.tif
53,17.0,139.0,41.0,164.0,Tree,0.18903127312660217,SCBI_048_2019.tif
54,18.0,385.0,48.0,399.0,Tree,0.1816711723804474,SCBI_048_2019.tif
0,11.0,274.0,87.0,356.0,Tree,0.5380014181137085,SCBI_064_2019.tif
1,150.0,129.0,200.0,179.0,Tree,0.4785938858985901,SCBI_064_2019.tif
2,0.0,7.0,44.0,86.0,Tree,0.47831225395202637,SCBI_064_2019.tif
3,356.0,0.0,391.0,17.0,Tree,0.4654988646507263,SCBI_064_2019.tif
4,299.0,176.0,341.0,221.0,Tree,0.46314698457717896,SCBI_064_2019.tif
5,153.0,66.0,237.0,132.0,Tree,0.4471207559108734,SCBI_064_2019.tif
6,302.0,62.0,356.0,114.0,Tree,0.44575291872024536,SCBI_064_2019.tif
7,350.0,269.0,399.0,325.0,Tree,0.44552668929100037,SCBI_064_2019.tif
8,275.0,226.0,328.0,279.0,Tree,0.4395718574523926,SCBI_064_2019.tif
9,238.0,4.0,295.0,58.0,Tree,0.42409858107566833,SCBI_064_2019.tif
10,295.0,0.0,334.0,29.0,Tree,0.42263466119766235,SCBI_064_2019.tif
11,126.0,281.0,228.0,390.0,Tree,0.41627293825149536,SCBI_064_2019.tif
12,238.0,165.0,289.0,213.0,Tree,0.4150024354457855,SCBI_064_2019.tif
13,258.0,115.0,317.0,169.0,Tree,0.41130757331848145,SCBI_064_2019.tif
14,271.0,368.0,321.0,399.0,Tree,0.4092363119125366,SCBI_064_2019.tif
15,56.0,92.0,140.0,176.0,Tree,0.406515508890152,SCBI_064_2019.tif
16,192.0,214.0,265.0,297.0,Tree,0.3980432152748108,SCBI_064_2019.tif
17,334.0,156.0,373.0,195.0,Tree,0.38330981135368347,SCBI_064_2019.tif
18,85.0,243.0,117.0,273.0,Tree,0.38064393401145935,SCBI_064_2019.tif
19,339.0,114.0,380.0,152.0,Tree,0.36961227655410767,SCBI_064_2019.tif
20,256.0,327.0,287.0,361.0,Tree,0.3651282787322998,SCBI_064_2019.tif
21,145.0,0.0,196.0,45.0,Tree,0.3621132969856262,SCBI_064_2019.tif
22,290.0,308.0,351.0,368.0,Tree,0.34987467527389526,SCBI_064_2019.tif
23,77.0,317.0,122.0,369.0,Tree,0.3472752273082733,SCBI_064_2019.tif
24,57.0,370.0,105.0,399.0,Tree,0.3462394177913666,SCBI_064_2019.tif
25,352.0,348.0,398.0,397.0,Tree,0.34352001547813416,SCBI_064_2019.tif
26,310.0,155.0,335.0,179.0,Tree,0.3375261127948761,SCBI_064_2019.tif
27,163.0,193.0,205.0,237.0,Tree,0.3245207965373993,SCBI_064_2019.tif
28,197.0,0.0,243.0,28.0,Tree,0.3117727041244507,SCBI_064_2019.tif
29,78.0,193.0,129.0,242.0,Tree,0.30301836133003235,SCBI_064_2019.tif
30,369.0,162.0,399.0,207.0,Tree,0.29682761430740356,SCBI_064_2019.tif
31,78.0,0.0,130.0,30.0,Tree,0.290531724691391,SCBI_064_2019.tif
32,13.0,206.0,63.0,255.0,Tree,0.2832426428794861,SCBI_064_2019.tif
33,145.0,266.0,180.0,298.0,Tree,0.27598848938941956,SCBI_064_2019.tif
34,40.0,42.0,71.0,74.0,Tree,0.2725048065185547,SCBI_064_2019.tif
35,115.0,287.0,140.0,312.0,Tree,0.2710345387458801,SCBI_064_2019.tif
36,160.0,57.0,183.0,77.0,Tree,0.24103602766990662,SCBI_064_2019.tif
37,378.0,19.0,399.0,47.0,Tree,0.23879912495613098,SCBI_064_2019.tif
38,69.0,31.0,91.0,51.0,Tree,0.22698363661766052,SCBI_064_2019.tif
39,382.0,124.0,400.0,154.0,Tree,0.2259671688079834,SCBI_064_2019.tif
40,363.0,42.0,389.0,66.0,Tree,0.2244257926940918,SCBI_064_2019.tif
41,330.0,12.0,356.0,39.0,Tree,0.2125208079814911,SCBI_064_2019.tif
42,75.0,287.0,97.0,312.0,Tree,0.2117365449666977,SCBI_064_2019.tif
43,121.0,312.0,147.0,338.0,Tree,0.19941994547843933,SCBI_064_2019.tif
44,0.0,112.0,20.0,146.0,Tree,0.19528771936893463,SCBI_064_2019.tif
45,150.0,234.0,171.0,251.0,Tree,0.19065286219120026,SCBI_064_2019.tif
46,33.0,349.0,62.0,377.0,Tree,0.17956824600696564,SCBI_064_2019.tif
47,0.0,0.0,17.0,16.0,Tree,0.1774231195449829,SCBI_064_2019.tif
48,32.0,392.0,63.0,400.0,Tree,0.17612220346927643,SCBI_064_2019.tif
49,0.0,143.0,17.0,184.0,Tree,0.1742674708366394,SCBI_064_2019.tif
50,242.0,356.0,270.0,382.0,Tree,0.1735411137342453,SCBI_064_2019.tif
0,202.0,105.0,228.0,131.0,Tree,0.5893888473510742,SCBI_045_2019.tif
1,102.0,347.0,129.0,375.0,Tree,0.5777416825294495,SCBI_045_2019.tif
2,311.0,130.0,357.0,181.0,Tree,0.5463266372680664,SCBI_045_2019.tif
3,197.0,350.0,231.0,381.0,Tree,0.5390810370445251,SCBI_045_2019.tif
4,360.0,127.0,400.0,176.0,Tree,0.5325257182121277,SCBI_045_2019.tif
5,284.0,16.0,367.0,105.0,Tree,0.5320070385932922,SCBI_045_2019.tif
6,184.0,142.0,229.0,186.0,Tree,0.5233299732208252,SCBI_045_2019.tif
7,361.0,255.0,400.0,303.0,Tree,0.5159341096878052,SCBI_045_2019.tif
8,223.0,105.0,270.0,150.0,Tree,0.5138744711875916,SCBI_045_2019.tif
9,164.0,385.0,190.0,399.0,Tree,0.5030478239059448,SCBI_045_2019.tif
10,265.0,163.0,303.0,203.0,Tree,0.49778351187705994,SCBI_045_2019.tif
11,159.0,111.0,191.0,139.0,Tree,0.4960610568523407,SCBI_045_2019.tif
12,160.0,326.0,188.0,356.0,Tree,0.49401623010635376,SCBI_045_2019.tif
13,212.0,59.0,253.0,100.0,Tree,0.487400621175766,SCBI_045_2019.tif
14,277.0,299.0,357.0,373.0,Tree,0.48519250750541687,SCBI_045_2019.tif
15,357.0,354.0,397.0,396.0,Tree,0.48231613636016846,SCBI_045_2019.tif
16,173.0,40.0,209.0,82.0,Tree,0.48124000430107117,SCBI_045_2019.tif
17,130.0,381.0,159.0,400.0,Tree,0.4797329306602478,SCBI_045_2019.tif
18,1.0,142.0,36.0,178.0,Tree,0.4704594314098358,SCBI_045_2019.tif
19,149.0,360.0,172.0,383.0,Tree,0.46464213728904724,SCBI_045_2019.tif
20,200.0,188.0,232.0,218.0,Tree,0.46344250440597534,SCBI_045_2019.tif
21,304.0,178.0,336.0,211.0,Tree,0.44972509145736694,SCBI_045_2019.tif
22,31.0,243.0,138.0,347.0,Tree,0.4411296546459198,SCBI_045_2019.tif
23,233.0,343.0,265.0,379.0,Tree,0.4407309293746948,SCBI_045_2019.tif
24,42.0,136.0,81.0,171.0,Tree,0.4223479926586151,SCBI_045_2019.tif
25,207.0,386.0,235.0,399.0,Tree,0.4189412295818329,SCBI_045_2019.tif
26,269.0,208.0,297.0,236.0,Tree,0.4188433587551117,SCBI_045_2019.tif
27,379.0,66.0,400.0,111.0,Tree,0.41307514905929565,SCBI_045_2019.tif
28,63.0,43.0,94.0,72.0,Tree,0.41252315044403076,SCBI_045_2019.tif
29,333.0,380.0,363.0,399.0,Tree,0.4051828682422638,SCBI_045_2019.tif
30,203.0,277.0,248.0,330.0,Tree,0.39932823181152344,SCBI_045_2019.tif
31,93.0,103.0,120.0,129.0,Tree,0.3978540599346161,SCBI_045_2019.tif
32,147.0,83.0,173.0,107.0,Tree,0.39492154121398926,SCBI_045_2019.tif
33,44.0,98.0,84.0,137.0,Tree,0.392618328332901,SCBI_045_2019.tif
34,102.0,128.0,161.0,191.0,Tree,0.3886388838291168,SCBI_045_2019.tif
35,213.0,221.0,255.0,263.0,Tree,0.38815826177597046,SCBI_045_2019.tif
36,67.0,190.0,108.0,230.0,Tree,0.3863229751586914,SCBI_045_2019.tif
37,244.0,201.0,268.0,225.0,Tree,0.37731149792671204,SCBI_045_2019.tif
38,157.0,258.0,208.0,310.0,Tree,0.3767283856868744,SCBI_045_2019.tif
39,76.0,0.0,113.0,29.0,Tree,0.36473655700683594,SCBI_045_2019.tif
40,3.0,80.0,41.0,118.0,Tree,0.36055076122283936,SCBI_045_2019.tif
41,0.0,8.0,35.0,64.0,Tree,0.3522641956806183,SCBI_045_2019.tif
42,112.0,2.0,147.0,34.0,Tree,0.3507579565048218,SCBI_045_2019.tif
43,242.0,269.0,271.0,304.0,Tree,0.34247884154319763,SCBI_045_2019.tif
44,117.0,37.0,158.0,75.0,Tree,0.3380966782569885,SCBI_045_2019.tif
45,350.0,319.0,382.0,353.0,Tree,0.33730918169021606,SCBI_045_2019.tif
46,55.0,362.0,88.0,393.0,Tree,0.33552107214927673,SCBI_045_2019.tif
47,156.0,1.0,191.0,31.0,Tree,0.3285682499408722,SCBI_045_2019.tif
48,372.0,183.0,399.0,218.0,Tree,0.3272174000740051,SCBI_045_2019.tif
49,296.0,223.0,342.0,273.0,Tree,0.3260955512523651,SCBI_045_2019.tif
50,139.0,195.0,182.0,238.0,Tree,0.3219311833381653,SCBI_045_2019.tif
51,264.0,240.0,296.0,273.0,Tree,0.3145848214626312,SCBI_045_2019.tif
52,66.0,76.0,95.0,104.0,Tree,0.30284613370895386,SCBI_045_2019.tif
53,122.0,318.0,152.0,350.0,Tree,0.3018476068973541,SCBI_045_2019.tif
54,369.0,22.0,398.0,56.0,Tree,0.3004356920719147,SCBI_045_2019.tif
55,380.0,218.0,400.0,251.0,Tree,0.2910316288471222,SCBI_045_2019.tif
56,89.0,391.0,109.0,400.0,Tree,0.2885349690914154,SCBI_045_2019.tif
57,262.0,143.0,284.0,165.0,Tree,0.28079038858413696,SCBI_045_2019.tif
58,288.0,390.0,313.0,399.0,Tree,0.2714431583881378,SCBI_045_2019.tif
59,108.0,392.0,130.0,400.0,Tree,0.2633308172225952,SCBI_045_2019.tif
60,182.0,79.0,208.0,102.0,Tree,0.26252132654190063,SCBI_045_2019.tif
61,369.0,0.0,399.0,19.0,Tree,0.2591675817966461,SCBI_045_2019.tif
62,202.0,4.0,264.0,57.0,Tree,0.2082211673259735,SCBI_045_2019.tif
0,225.0,239.0,257.0,269.0,Tree,0.6134717464447021,SCBI_058_2019.tif
1,306.0,277.0,394.0,382.0,Tree,0.571459949016571,SCBI_058_2019.tif
2,65.0,317.0,106.0,363.0,Tree,0.5693652033805847,SCBI_058_2019.tif
3,276.0,229.0,317.0,269.0,Tree,0.56821209192276,SCBI_058_2019.tif
4,38.0,270.0,80.0,309.0,Tree,0.5620152950286865,SCBI_058_2019.tif
5,308.0,66.0,365.0,128.0,Tree,0.5353026986122131,SCBI_058_2019.tif
6,15.0,0.0,62.0,40.0,Tree,0.5316794514656067,SCBI_058_2019.tif
7,75.0,242.0,104.0,271.0,Tree,0.503728449344635,SCBI_058_2019.tif
